created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-12-06T15:38:53+02:00,1,-0.21,0.57,0.11,-0.22,0.24,-0.12,-0.05,0.24,,,,
2023-12-06T16:09:02+02:00,2,-0.23,0.53,0.1,-0.28,0.29,-0.12,0.06,0.31,,,,
2023-12-06T16:39:11+02:00,3,-0.31,0.55,0.12,-0.24,0.3,-0.06,0.0,0.32,,,,
2023-12-06T17:09:21+02:00,4,-0.34,0.63,0.09,-0.23,0.29,-0.09,0.0,0.28,,,,
2023-12-06T17:39:29+02:00,5,-0.41,0.62,0.07,-0.22,0.28,-0.12,-0.02,0.28,,,,
2023-12-06T18:09:38+02:00,6,-0.38,0.53,0.07,-0.25,0.27,-0.05,0.02,0.26,,,,
2023-12-06T18:39:47+02:00,7,-0.33,0.48,0.04,-0.26,0.23,0.04,0.02,0.22,,,,
2023-12-06T19:09:56+02:00,8,-0.23,0.49,0.01,-0.16,0.11,-0.01,-0.04,0.26,,,,
2023-12-06T19:40:05+02:00,9,-0.24,0.43,-0.0,-0.1,0.18,0.15,-0.04,0.16,,,,
2023-12-06T20:10:13+02:00,10,-0.19,0.36,-0.03,-0.11,0.06,0.26,-0.03,0.1,,,,
2023-12-06T20:40:22+02:00,11,-0.18,0.37,-0.01,-0.07,0.08,0.33,-0.08,0.1,,,,
2023-12-06T21:10:31+02:00,12,-0.07,0.24,-0.09,-0.01,0.1,0.42,-0.09,0.08,,,,
2023-12-06T21:40:39+02:00,13,-0.09,0.19,-0.09,-0.02,0.02,0.46,-0.11,0.05,,,,
2023-12-06T22:10:47+02:00,14,-0.08,0.17,-0.06,-0.02,0.07,0.46,-0.06,-0.0,,,,
2023-12-06T22:40:55+02:00,15,-0.06,0.16,-0.11,-0.04,0.06,0.57,-0.1,0.06,,,,
2023-12-06T23:11:04+02:00,16,-0.05,0.13,-0.1,-0.01,0.09,0.58,-0.09,-0.08,,,,
2023-12-06T23:41:13+02:00,17,-0.04,0.06,-0.14,0.07,-0.01,0.53,-0.15,-0.06,,,,
2023-12-07T00:11:20+02:00,18,-0.09,-0.08,-0.09,0.05,0.05,0.66,-0.12,-0.02,,,,
2023-12-07T00:41:29+02:00,19,0.07,-0.13,-0.11,0.23,-0.01,0.75,-0.17,-0.03,,,,
2023-12-07T01:11:38+02:00,20,0.17,-0.14,-0.12,0.29,0.02,0.81,-0.22,-0.01,,,,
2023-12-07T01:41:48+02:00,21,0.18,-0.23,-0.16,0.36,0.04,0.92,-0.24,-0.02,,,,
